timestamp,open,high,low,close,volume,datetime
1698447600000,1989.0,1992.0,1985.0,1987.0,17.1686,2023-10-27 23:00:00
1698451200000,1987.0,1990.0,1985.0,1986.0,10.3628,2023-10-28 00:00:00
1698454800000,1986.0,1992.0,1985.0,1991.0,13.4065,2023-10-28 01:00:00
1698458400000,1990.0,1991.0,1985.0,1988.0,10.1143,2023-10-28 02:00:00
1698462000000,1988.0,1992.0,1987.0,1990.0,9.566,2023-10-28 03:00:00
1698465600000,1991.0,1991.0,1986.0,1987.0,4.2729,2023-10-28 04:00:00
1698469200000,1987.0,1990.0,1984.0,1986.0,5.1497,2023-10-28 05:00:00
1698472800000,1986.0,1986.0,1984.0,1984.0,6.1104,2023-10-28 06:00:00
1698476400000,1985.0,1992.0,1984.0,1990.0,42.6656,2023-10-28 07:00:00
1698480000000,1990.0,1992.0,1986.0,1987.0,17.0598,2023-10-28 08:00:00
1698483600000,1987.0,1991.0,1984.0,1989.0,32.8499,2023-10-28 09:00:00
1698487200000,1989.0,1991.0,1988.0,1991.0,17.8884,2023-10-28 10:00:00
1698490800000,1990.0,1992.0,1990.0,1991.0,35.6125,2023-10-28 11:00:00
1698494400000,1990.0,1993.0,1985.0,1985.0,43.0081,2023-10-28 12:00:00
1698498000000,1986.0,1988.0,1984.0,1987.0,8.9465,2023-10-28 13:00:00
1698501600000,1987.0,1989.0,1985.0,1988.0,10.0152,2023-10-28 14:00:00
1698505200000,1988.0,1989.0,1985.0,1989.0,4.118,2023-10-28 15:00:00
1698508800000,1989.0,1991.0,1985.0,1987.0,22.8187,2023-10-28 16:00:00
1698512400000,1987.0,1989.0,1984.0,1988.0,25.6927,2023-10-28 17:00:00
1698516000000,1987.0,1990.0,1984.0,1989.0,8.9059,2023-10-28 18:00:00
1698519600000,1989.0,1990.0,1985.0,1990.0,18.6432,2023-10-28 19:00:00
1698523200000,1991.0,1991.0,1984.0,1984.0,13.306,2023-10-28 20:00:00
1698526800000,1985.0,1990.0,1984.0,1987.0,11.2954,2023-10-28 21:00:00
1698530400000,1987.0,1990.0,1985.0,1990.0,10.1009,2023-10-28 22:00:00
1698534000000,1990.0,1990.0,1984.0,1986.0,7.416,2023-10-28 23:00:00
1698537600000,1986.0,1991.0,1985.0,1989.0,6.7773,2023-10-29 00:00:00
1698541200000,1988.0,1989.0,1984.0,1985.0,7.1865,2023-10-29 01:00:00
1698544800000,1984.0,1988.0,1983.0,1988.0,6.8342,2023-10-29 02:00:00
1698548400000,1987.0,1989.0,1987.0,1989.0,1.836,2023-10-29 03:00:00
1698552000000,1988.0,1990.0,1988.0,1990.0,5.5277,2023-10-29 04:00:00
1698555600000,1989.0,1989.0,1986.0,1986.0,5.5725,2023-10-29 05:00:00
1698559200000,1987.0,1989.0,1983.0,1985.0,8.0987,2023-10-29 06:00:00
1698562800000,1985.0,1986.0,1983.0,1984.0,12.9433,2023-10-29 07:00:00
1698566400000,1984.0,1987.0,1982.0,1983.0,13.656,2023-10-29 08:00:00
1698570000000,1983.0,1987.0,1980.0,1981.0,78.5507,2023-10-29 09:00:00
1698573600000,1981.0,1984.0,1976.0,1977.0,100.964,2023-10-29 10:00:00
1698577200000,1977.0,1980.0,1973.0,1979.0,105.0111,2023-10-29 11:00:00
1698580800000,1980.0,1984.0,1979.0,1981.0,29.2654,2023-10-29 12:00:00
1698584400000,1983.0,1985.0,1982.0,1984.0,9.0009,2023-10-29 13:00:00
1698588000000,1983.0,1984.0,1981.0,1981.0,22.6604,2023-10-29 14:00:00
1698591600000,1982.0,1984.0,1981.0,1981.0,16.1663,2023-10-29 15:00:00
1698595200000,1981.0,1984.0,1979.0,1980.0,97.8541,2023-10-29 16:00:00
1698598800000,1980.0,1983.0,1980.0,1982.0,26.9556,2023-10-29 17:00:00
1698602400000,1982.0,1985.0,1981.0,1984.0,61.1649,2023-10-29 18:00:00
1698606000000,1984.0,1992.0,1981.0,1991.0,140.1063,2023-10-29 19:00:00
1698609600000,1990.0,1990.0,1984.0,1988.0,24.6827,2023-10-29 20:00:00
1698613200000,1988.0,1990.0,1978.0,1981.0,51.1288,2023-10-29 21:00:00
1698616800000,1982.0,1987.0,1977.0,1979.0,109.0201,2023-10-29 22:00:00
1698620400000,1980.0,1983.0,1979.0,1983.0,7.6234,2023-10-29 23:00:00
1698624000000,1982.0,1989.0,1980.0,1988.0,20.9036,2023-10-30 00:00:00
1698627600000,1989.0,1989.0,1985.0,1987.0,9.1703,2023-10-30 01:00:00
1698631200000,1987.0,1987.0,1980.0,1980.0,15.7126,2023-10-30 02:00:00
1698634800000,1980.0,1982.0,1980.0,1981.0,1.7783,2023-10-30 03:00:00
1698638400000,1981.0,1981.0,1980.0,1980.0,8.4449,2023-10-30 04:00:00
1698642000000,1980.0,1982.0,1980.0,1982.0,9.7278,2023-10-30 05:00:00
1698645600000,1981.0,1982.0,1980.0,1980.0,35.7634,2023-10-30 06:00:00
1698649200000,1981.0,1982.0,1980.0,1980.0,17.4554,2023-10-30 07:00:00
1698652800000,1980.0,1983.0,1980.0,1981.0,64.3196,2023-10-30 08:00:00
1698656400000,1982.0,1983.0,1973.0,1974.0,63.8574,2023-10-30 09:00:00
1698660000000,1975.0,1980.0,1971.0,1974.0,50.8469,2023-10-30 10:00:00
1698663600000,1975.0,1977.0,1973.0,1975.0,6.8402,2023-10-30 11:00:00
1698667200000,1975.0,1983.0,1972.0,1976.0,53.7545,2023-10-30 12:00:00
1698670800000,1977.0,1983.0,1977.0,1982.0,14.0172,2023-10-30 13:00:00
1698674400000,1981.0,1982.0,1976.0,1979.0,58.0795,2023-10-30 14:00:00
1698678000000,1979.0,1980.0,1977.0,1979.0,17.2984,2023-10-30 15:00:00
1698681600000,1979.0,1983.0,1975.0,1979.0,59.563,2023-10-30 16:00:00
1698685200000,1978.0,1980.0,1974.0,1979.0,56.4907,2023-10-30 17:00:00
1698688800000,1980.0,1980.0,1978.0,1978.0,3.334,2023-10-30 18:00:00
1698692400000,1978.0,1979.0,1974.0,1974.0,65.1978,2023-10-30 19:00:00
1698696000000,1975.0,1979.0,1974.0,1978.0,6.6677,2023-10-30 20:00:00
1698699600000,1978.0,1979.0,1974.0,1979.0,14.4271,2023-10-30 21:00:00
1698703200000,1977.0,1979.0,1974.0,1974.0,30.4444,2023-10-30 22:00:00
1698706800000,1975.0,1978.0,1974.0,1976.0,11.3415,2023-10-30 23:00:00
1698710400000,1976.0,1978.0,1974.0,1976.0,11.2327,2023-10-31 00:00:00
1698714000000,1976.0,1978.0,1975.0,1978.0,5.4641,2023-10-31 01:00:00
1698717600000,1976.0,1978.0,1974.0,1975.0,5.0623,2023-10-31 02:00:00
1698721200000,1975.0,1977.0,1974.0,1976.0,4.084,2023-10-31 03:00:00
1698724800000,1976.0,1978.0,1974.0,1974.0,2.8887,2023-10-31 04:00:00
1698728400000,1974.0,1978.0,1974.0,1975.0,18.5015,2023-10-31 05:00:00
1698732000000,1975.0,1976.0,1970.0,1975.0,66.7132,2023-10-31 06:00:00
1698735600000,1975.0,1978.0,1975.0,1976.0,19.4238,2023-10-31 07:00:00
1698739200000,1975.0,1978.0,1974.0,1975.0,40.6329,2023-10-31 08:00:00
1698742800000,1975.0,1978.0,1974.0,1976.0,6.2119,2023-10-31 09:00:00
1698746400000,1977.0,1978.0,1976.0,1978.0,11.7993,2023-10-31 10:00:00
1698750000000,1977.0,1980.0,1975.0,1977.0,19.2024,2023-10-31 11:00:00
1698753600000,1978.0,1978.0,1975.0,1975.0,34.6414,2023-10-31 12:00:00
1698757200000,1976.0,1982.0,1975.0,1981.0,84.7901,2023-10-31 13:00:00
1698760800000,1982.0,1985.0,1978.0,1984.0,56.4048,2023-10-31 14:00:00
1698764400000,1983.0,1986.0,1974.0,1975.0,64.0701,2023-10-31 15:00:00
1698768000000,1974.0,1977.0,1973.0,1974.0,31.607,2023-10-31 16:00:00
1698771600000,1974.0,1975.0,1967.0,1970.0,115.7973,2023-10-31 17:00:00
1698775200000,1970.0,1974.0,1962.0,1971.0,70.9765,2023-10-31 18:00:00
1698778800000,1971.0,1971.0,1969.0,1970.0,8.4995,2023-10-31 19:00:00
1698782400000,1969.0,1970.0,1968.0,1969.0,10.2609,2023-10-31 20:00:00
1698786000000,1969.0,1970.0,1966.0,1968.0,14.2264,2023-10-31 21:00:00
1698789600000,1968.0,1968.0,1966.0,1966.0,17.1018,2023-10-31 22:00:00
1698793200000,1967.0,1970.0,1966.0,1966.0,5.6718,2023-10-31 23:00:00
1698796800000,1966.0,1968.0,1963.0,1964.0,16.9546,2023-11-01 00:00:00
1698800400000,1964.0,1964.0,1962.0,1963.0,2.1916,2023-11-01 01:00:00
1698804000000,1964.0,1964.0,1948.0,1955.0,104.5891,2023-11-01 02:00:00
1698807600000,1956.0,1958.0,1955.0,1958.0,15.1922,2023-11-01 03:00:00
1698811200000,1958.0,1959.0,1955.0,1958.0,8.5295,2023-11-01 04:00:00
1698814800000,1958.0,1960.0,1955.0,1956.0,13.0454,2023-11-01 05:00:00
1698818400000,1957.0,1959.0,1955.0,1957.0,32.5935,2023-11-01 06:00:00
1698822000000,1958.0,1959.0,1956.0,1958.0,13.2812,2023-11-01 07:00:00
1698825600000,1958.0,1963.0,1957.0,1960.0,21.2274,2023-11-01 08:00:00
1698829200000,1960.0,1963.0,1959.0,1960.0,7.9323,2023-11-01 09:00:00
1698832800000,1960.0,1961.0,1957.0,1960.0,100.1128,2023-11-01 10:00:00
1698836400000,1958.0,1962.0,1958.0,1961.0,9.3099,2023-11-01 11:00:00
1698840000000,1962.0,1970.0,1959.0,1970.0,48.301,2023-11-01 12:00:00
1698843600000,1969.0,1970.0,1961.0,1964.0,32.3988,2023-11-01 13:00:00
1698847200000,1965.0,1973.0,1962.0,1967.0,48.5982,2023-11-01 14:00:00
1698850800000,1967.0,1970.0,1952.0,1958.0,73.4698,2023-11-01 15:00:00
1698854400000,1958.0,1961.0,1952.0,1959.0,43.0438,2023-11-01 16:00:00
1698858000000,1959.0,1963.0,1955.0,1956.0,21.5338,2023-11-01 17:00:00
1698861600000,1957.0,1968.0,1954.0,1959.0,47.3436,2023-11-01 18:00:00
1698865200000,1959.0,1967.0,1955.0,1964.0,47.9777,2023-11-01 19:00:00
1698868800000,1964.0,1965.0,1957.0,1963.0,75.2543,2023-11-01 20:00:00
1698872400000,1963.0,1963.0,1950.0,1962.0,138.0701,2023-11-01 21:00:00
1698876000000,1963.0,1966.0,1962.0,1963.0,27.6998,2023-11-01 22:00:00
1698879600000,1963.0,1966.0,1962.0,1964.0,34.1837,2023-11-01 23:00:00
1698883200000,1964.0,1966.0,1963.0,1963.0,33.7148,2023-11-02 00:00:00
1698886800000,1964.0,1966.0,1963.0,1963.0,24.9985,2023-11-02 01:00:00
1698890400000,1963.0,1965.0,1960.0,1960.0,30.2989,2023-11-02 02:00:00
1698894000000,1960.0,1962.0,1957.0,1962.0,131.8771,2023-11-02 03:00:00
1698897600000,1963.0,1964.0,1961.0,1963.0,27.5948,2023-11-02 04:00:00
1698901200000,1963.0,1964.0,1960.0,1961.0,27.5329,2023-11-02 05:00:00
1698904800000,1960.0,1966.0,1958.0,1962.0,32.8567,2023-11-02 06:00:00
1698908400000,1962.0,1966.0,1959.0,1962.0,21.8277,2023-11-02 07:00:00
1698912000000,1963.0,1965.0,1960.0,1965.0,21.0135,2023-11-02 08:00:00
1698915600000,1965.0,1966.0,1963.0,1963.0,35.0865,2023-11-02 09:00:00
1698919200000,1963.0,1965.0,1950.0,1964.0,164.3866,2023-11-02 10:00:00
1698922800000,1964.0,1968.0,1963.0,1964.0,49.2823,2023-11-02 11:00:00
1698926400000,1964.0,1967.0,1954.0,1965.0,54.6381,2023-11-02 12:00:00
1698930000000,1965.0,1967.0,1959.0,1960.0,257.728,2023-11-02 13:00:00
1698933600000,1960.0,1963.0,1959.0,1962.0,57.1937,2023-11-02 14:00:00
1698937200000,1961.0,1964.0,1958.0,1960.0,16.2744,2023-11-02 15:00:00
1698940800000,1959.0,1962.0,1955.0,1962.0,93.8974,2023-11-02 16:00:00
1698944400000,1961.0,1965.0,1960.0,1963.0,33.1039,2023-11-02 17:00:00
1698948000000,1963.0,1965.0,1962.0,1963.0,12.4966,2023-11-02 18:00:00
1698951600000,1964.0,1964.0,1963.0,1964.0,8.0571,2023-11-02 19:00:00
1698955200000,1963.0,1964.0,1960.0,1963.0,64.6745,2023-11-02 20:00:00
1698958800000,1961.0,1963.0,1960.0,1961.0,7.0461,2023-11-02 21:00:00
1698962400000,1962.0,1963.0,1961.0,1961.0,21.0273,2023-11-02 22:00:00
1698966000000,1961.0,1963.0,1960.0,1963.0,7.1244,2023-11-02 23:00:00
1698969600000,1962.0,1962.0,1959.0,1961.0,19.2153,2023-11-03 00:00:00
1698973200000,1960.0,1961.0,1958.0,1959.0,11.9743,2023-11-03 01:00:00
1698976800000,1958.0,1962.0,1958.0,1962.0,6.4121,2023-11-03 02:00:00
1698980400000,1962.0,1963.0,1960.0,1962.0,10.9208,2023-11-03 03:00:00
1698984000000,1962.0,1963.0,1958.0,1961.0,17.4314,2023-11-03 04:00:00
1698987600000,1961.0,1962.0,1960.0,1962.0,4.5834,2023-11-03 05:00:00
1698991200000,1962.0,1963.0,1961.0,1962.0,67.8653,2023-11-03 06:00:00
1698994800000,1962.0,1964.0,1962.0,1964.0,10.919,2023-11-03 07:00:00
1698998400000,1963.0,1964.0,1960.0,1963.0,34.6577,2023-11-03 08:00:00
1699002000000,1963.0,1966.0,1963.0,1966.0,19.4154,2023-11-03 09:00:00
1699005600000,1965.0,1966.0,1962.0,1962.0,32.0532,2023-11-03 10:00:00
1699009200000,1962.0,1965.0,1962.0,1964.0,18.2342,2023-11-03 11:00:00
1699012800000,1964.0,1983.0,1961.0,1971.0,132.3072,2023-11-03 12:00:00
1699016400000,1972.0,1979.0,1968.0,1976.0,90.5847,2023-11-03 13:00:00
1699020000000,1976.0,1978.0,1971.0,1972.0,79.8576,2023-11-03 14:00:00
1699023600000,1971.0,1973.0,1969.0,1972.0,22.8549,2023-11-03 15:00:00
1699027200000,1973.0,1974.0,1963.0,1968.0,110.7516,2023-11-03 16:00:00
1699030800000,1968.0,1970.0,1967.0,1968.0,9.5259,2023-11-03 17:00:00
1699034400000,1968.0,1972.0,1968.0,1972.0,6.2831,2023-11-03 18:00:00
1699038000000,1972.0,1973.0,1968.0,1971.0,27.4615,2023-11-03 19:00:00
1699041600000,1971.0,1973.0,1968.0,1970.0,18.112,2023-11-03 20:00:00
1699045200000,1971.0,1973.0,1968.0,1968.0,6.7712,2023-11-03 21:00:00
1699048800000,1968.0,1973.0,1968.0,1971.0,29.843,2023-11-03 22:00:00
1699052400000,1970.0,1973.0,1969.0,1971.0,8.8627,2023-11-03 23:00:00
1699056000000,1971.0,1972.0,1968.0,1969.0,4.5593,2023-11-04 00:00:00
1699059600000,1969.0,1972.0,1969.0,1970.0,2.5197,2023-11-04 01:00:00
1699063200000,1971.0,1975.0,1968.0,1968.0,34.1933,2023-11-04 02:00:00
1699066800000,1969.0,1976.0,1963.0,1968.0,83.9679,2023-11-04 03:00:00
1699070400000,1969.0,1976.0,1967.0,1972.0,42.8422,2023-11-04 04:00:00
1699074000000,1972.0,1972.0,1968.0,1970.0,7.2004,2023-11-04 05:00:00
1699077600000,1969.0,1973.0,1969.0,1970.0,12.9216,2023-11-04 06:00:00
1699081200000,1970.0,1972.0,1969.0,1970.0,9.1032,2023-11-04 07:00:00
1699084800000,1970.0,1973.0,1969.0,1971.0,9.4983,2023-11-04 08:00:00
1699088400000,1971.0,1971.0,1968.0,1969.0,15.1763,2023-11-04 09:00:00
1699092000000,1969.0,1970.0,1967.0,1968.0,21.7418,2023-11-04 10:00:00
1699095600000,1968.0,1970.0,1967.0,1970.0,11.7377,2023-11-04 11:00:00
1699099200000,1969.0,1971.0,1968.0,1969.0,4.7559,2023-11-04 12:00:00
1699102800000,1969.0,1970.0,1967.0,1968.0,57.6193,2023-11-04 13:00:00
1699106400000,1967.0,1970.0,1967.0,1968.0,9.9868,2023-11-04 14:00:00
1699110000000,1969.0,1971.0,1967.0,1970.0,39.9835,2023-11-04 15:00:00
1699113600000,1969.0,1975.0,1966.0,1968.0,28.8115,2023-11-04 16:00:00
1699117200000,1968.0,1972.0,1966.0,1968.0,12.6531,2023-11-04 17:00:00
1699120800000,1967.0,1969.0,1967.0,1968.0,11.2831,2023-11-04 18:00:00
1699124400000,1968.0,1969.0,1954.0,1962.0,146.0099,2023-11-04 19:00:00
1699128000000,1962.0,1967.0,1961.0,1965.0,10.5829,2023-11-04 20:00:00
1699131600000,1966.0,1969.0,1961.0,1969.0,14.5967,2023-11-04 21:00:00
1699135200000,1969.0,1969.0,1963.0,1964.0,26.0418,2023-11-04 22:00:00
1699138800000,1964.0,1969.0,1963.0,1966.0,22.5663,2023-11-04 23:00:00
1699142400000,1966.0,1968.0,1963.0,1965.0,13.4467,2023-11-05 00:00:00
1699146000000,1964.0,1970.0,1964.0,1970.0,16.1721,2023-11-05 01:00:00
1699149600000,1970.0,1972.0,1968.0,1970.0,7.6853,2023-11-05 02:00:00
1699153200000,1969.0,1973.0,1968.0,1972.0,18.1268,2023-11-05 03:00:00
1699156800000,1972.0,1975.0,1965.0,1967.0,49.6332,2023-11-05 04:00:00
1699160400000,1967.0,1975.0,1966.0,1970.0,39.5619,2023-11-05 05:00:00
1699164000000,1970.0,1974.0,1966.0,1968.0,21.8964,2023-11-05 06:00:00
1699167600000,1968.0,1969.0,1966.0,1968.0,17.2441,2023-11-05 07:00:00
1699171200000,1967.0,1971.0,1965.0,1966.0,19.612,2023-11-05 08:00:00
1699174800000,1966.0,1974.0,1966.0,1970.0,39.8019,2023-11-05 09:00:00
1699178400000,1970.0,1973.0,1964.0,1966.0,35.8145,2023-11-05 10:00:00
1699182000000,1968.0,1971.0,1964.0,1966.0,61.4814,2023-11-05 11:00:00
1699185600000,1965.0,1971.0,1965.0,1967.0,31.0809,2023-11-05 12:00:00
1699189200000,1966.0,1968.0,1946.0,1950.0,198.791,2023-11-05 13:00:00
1699192800000,1952.0,1966.0,1950.0,1962.0,59.4693,2023-11-05 14:00:00
1699196400000,1964.0,1965.0,1958.0,1963.0,11.3517,2023-11-05 15:00:00
1699200000000,1964.0,1966.0,1962.0,1962.0,23.0729,2023-11-05 16:00:00
1699203600000,1962.0,1969.0,1962.0,1965.0,28.1179,2023-11-05 17:00:00
1699207200000,1966.0,1967.0,1963.0,1964.0,36.1453,2023-11-05 18:00:00
1699210800000,1965.0,1969.0,1962.0,1962.0,37.7558,2023-11-05 19:00:00
1699214400000,1962.0,1964.0,1956.0,1958.0,15.0889,2023-11-05 20:00:00
1699218000000,1959.0,1965.0,1955.0,1964.0,78.8248,2023-11-05 21:00:00
1699221600000,1964.0,1966.0,1964.0,1966.0,8.4369,2023-11-05 22:00:00
1699225200000,1966.0,1967.0,1946.0,1960.0,295.3292,2023-11-05 23:00:00
1699228800000,1959.0,1962.0,1955.0,1962.0,17.5132,2023-11-06 00:00:00
1699232400000,1961.0,1963.0,1959.0,1962.0,30.8459,2023-11-06 01:00:00
1699236000000,1962.0,1963.0,1959.0,1959.0,5.3632,2023-11-06 02:00:00
1699239600000,1959.0,1960.0,1955.0,1956.0,31.0009,2023-11-06 03:00:00
1699243200000,1956.0,1963.0,1956.0,1961.0,42.089,2023-11-06 04:00:00
1699246800000,1961.0,1962.0,1956.0,1959.0,26.4319,2023-11-06 05:00:00
1699250400000,1960.0,1962.0,1957.0,1959.0,10.7726,2023-11-06 06:00:00
1699254000000,1959.0,1962.0,1958.0,1961.0,16.5346,2023-11-06 07:00:00
1699257600000,1960.0,1962.0,1959.0,1962.0,10.6329,2023-11-06 08:00:00
1699261200000,1962.0,1963.0,1961.0,1962.0,34.3558,2023-11-06 09:00:00
1699264800000,1963.0,1965.0,1961.0,1963.0,36.1467,2023-11-06 10:00:00
1699268400000,1962.0,1966.0,1961.0,1963.0,14.0882,2023-11-06 11:00:00
1699272000000,1963.0,1965.0,1958.0,1960.0,40.6899,2023-11-06 12:00:00
1699275600000,1961.0,1964.0,1959.0,1962.0,28.9096,2023-11-06 13:00:00
1699279200000,1962.0,1964.0,1961.0,1961.0,12.2672,2023-11-06 14:00:00
1699282800000,1962.0,1963.0,1958.0,1958.0,28.4337,2023-11-06 15:00:00
1699286400000,1958.0,1961.0,1957.0,1961.0,38.2655,2023-11-06 16:00:00
1699290000000,1960.0,1961.0,1958.0,1959.0,14.1563,2023-11-06 17:00:00
1699293600000,1958.0,1960.0,1957.0,1960.0,8.3883,2023-11-06 18:00:00
1699297200000,1960.0,1960.0,1955.0,1958.0,16.9879,2023-11-06 19:00:00
1699300800000,1958.0,1960.0,1954.0,1956.0,14.9779,2023-11-06 20:00:00
1699304400000,1956.0,1961.0,1951.0,1956.0,71.3361,2023-11-06 21:00:00
1699308000000,1957.0,1960.0,1954.0,1956.0,21.8816,2023-11-06 22:00:00
1699311600000,1957.0,1958.0,1954.0,1956.0,5.5518,2023-11-06 23:00:00
1699315200000,1956.0,1956.0,1952.0,1955.0,47.6986,2023-11-07 00:00:00
1699318800000,1955.0,1956.0,1953.0,1955.0,15.0862,2023-11-07 01:00:00
1699322400000,1955.0,1956.0,1951.0,1952.0,10.5853,2023-11-07 02:00:00
1699326000000,1951.0,1952.0,1951.0,1952.0,3.3466,2023-11-07 03:00:00
1699329600000,1951.0,1952.0,1950.0,1950.0,10.9309,2023-11-07 04:00:00
1699333200000,1951.0,1954.0,1950.0,1952.0,9.0316,2023-11-07 05:00:00
1699336800000,1952.0,1954.0,1951.0,1952.0,11.2284,2023-11-07 06:00:00
1699340400000,1951.0,1952.0,1947.0,1951.0,52.5174,2023-11-07 07:00:00
1699344000000,1951.0,1953.0,1946.0,1949.0,17.0043,2023-11-07 08:00:00
1699347600000,1949.0,1949.0,1946.0,1946.0,14.5559,2023-11-07 09:00:00
1699351200000,1946.0,1947.0,1946.0,1946.0,37.4161,2023-11-07 10:00:00
1699354800000,1947.0,1948.0,1944.0,1945.0,31.9024,2023-11-07 11:00:00
1699358400000,1946.0,1950.0,1941.0,1943.0,44.456,2023-11-07 12:00:00
1699362000000,1943.0,1945.0,1942.0,1945.0,41.0823,2023-11-07 13:00:00
1699365600000,1944.0,1947.0,1944.0,1944.0,14.9106,2023-11-07 14:00:00
1699369200000,1944.0,1946.0,1941.0,1945.0,20.8484,2023-11-07 15:00:00
1699372800000,1942.0,1948.0,1940.0,1944.0,18.8347,2023-11-07 16:00:00
1699376400000,1945.0,1950.0,1942.0,1948.0,21.7913,2023-11-07 17:00:00
1699380000000,1947.0,1950.0,1944.0,1950.0,36.0999,2023-11-07 18:00:00
1699383600000,1949.0,1950.0,1945.0,1945.0,73.3417,2023-11-07 19:00:00
1699387200000,1946.0,1952.0,1944.0,1947.0,76.8937,2023-11-07 20:00:00
1699390800000,1947.0,1950.0,1945.0,1947.0,121.1057,2023-11-07 21:00:00
1699394400000,1948.0,1949.0,1946.0,1947.0,39.1135,2023-11-07 22:00:00
1699398000000,1947.0,1950.0,1936.0,1947.0,77.8895,2023-11-07 23:00:00
1699401600000,1947.0,1949.0,1947.0,1947.0,51.2757,2023-11-08 00:00:00
1699405200000,1947.0,1948.0,1946.0,1948.0,29.0538,2023-11-08 01:00:00
1699408800000,1948.0,1949.0,1945.0,1946.0,25.9069,2023-11-08 02:00:00
1699412400000,1946.0,1950.0,1946.0,1947.0,17.3225,2023-11-08 03:00:00
1699416000000,1946.0,1948.0,1946.0,1947.0,10.0352,2023-11-08 04:00:00
1699419600000,1948.0,1949.0,1944.0,1945.0,13.4666,2023-11-08 05:00:00
1699423200000,1945.0,1950.0,1944.0,1949.0,5.4825,2023-11-08 06:00:00
1699426800000,1950.0,1950.0,1948.0,1949.0,11.7001,2023-11-08 07:00:00
1699430400000,1949.0,1950.0,1945.0,1947.0,19.2033,2023-11-08 08:00:00
1699434000000,1946.0,1948.0,1945.0,1947.0,8.6971,2023-11-08 09:00:00
1699437600000,1947.0,1948.0,1942.0,1947.0,26.4059,2023-11-08 10:00:00
1699441200000,1946.0,1950.0,1943.0,1944.0,27.6688,2023-11-08 11:00:00
1699444800000,1945.0,1946.0,1942.0,1944.0,8.7552,2023-11-08 12:00:00
1699448400000,1944.0,1946.0,1942.0,1943.0,32.2869,2023-11-08 13:00:00
1699452000000,1943.0,1945.0,1936.0,1939.0,85.9455,2023-11-08 14:00:00
1699455600000,1939.0,1941.0,1935.0,1937.0,52.2242,2023-11-08 15:00:00
1699459200000,1937.0,1942.0,1936.0,1940.0,17.9418,2023-11-08 16:00:00
1699462800000,1940.0,1941.0,1931.0,1936.0,51.7994,2023-11-08 17:00:00
1699466400000,1937.0,1939.0,1934.0,1935.0,16.3176,2023-11-08 18:00:00
1699470000000,1935.0,1936.0,1930.0,1932.0,32.4862,2023-11-08 19:00:00
1699473600000,1932.0,1934.0,1928.0,1929.0,26.6653,2023-11-08 20:00:00
1699477200000,1930.0,1935.0,1929.0,1931.0,29.7335,2023-11-08 21:00:00
1699480800000,1930.0,1938.0,1928.0,1935.0,43.7706,2023-11-08 22:00:00
1699484400000,1936.0,1938.0,1928.0,1930.0,85.1442,2023-11-08 23:00:00
1699488000000,1930.0,1937.0,1929.0,1931.0,20.1765,2023-11-09 00:00:00
1699491600000,1932.0,1935.0,1931.0,1931.0,19.3214,2023-11-09 01:00:00
1699495200000,1932.0,1938.0,1931.0,1933.0,20.1951,2023-11-09 02:00:00
1699498800000,1933.0,1934.0,1930.0,1930.0,15.6313,2023-11-09 03:00:00
1699502400000,1932.0,1937.0,1931.0,1935.0,26.5022,2023-11-09 04:00:00
1699506000000,1936.0,1937.0,1932.0,1933.0,49.8308,2023-11-09 05:00:00
1699509600000,1933.0,1936.0,1930.0,1933.0,23.7703,2023-11-09 06:00:00
1699513200000,1933.0,1937.0,1929.0,1930.0,29.1325,2023-11-09 07:00:00
1699516800000,1931.0,1933.0,1929.0,1929.0,16.4773,2023-11-09 08:00:00
1699520400000,1930.0,1932.0,1927.0,1928.0,30.4019,2023-11-09 09:00:00
1699524000000,1929.0,1930.0,1925.0,1928.0,52.8348,2023-11-09 10:00:00
1699527600000,1928.0,1934.0,1926.0,1927.0,93.1211,2023-11-09 11:00:00
1699531200000,1927.0,1931.0,1925.0,1926.0,48.4884,2023-11-09 12:00:00
1699534800000,1927.0,1931.0,1924.0,1930.0,65.3991,2023-11-09 13:00:00
1699538400000,1930.0,1940.0,1927.0,1938.0,117.739,2023-11-09 14:00:00
1699542000000,1939.0,1943.0,1935.0,1941.0,220.3445,2023-11-09 15:00:00
1699545600000,1942.0,1945.0,1931.0,1939.0,242.323,2023-11-09 16:00:00
1699549200000,1938.0,1944.0,1936.0,1940.0,62.0508,2023-11-09 17:00:00
1699552800000,1939.0,1948.0,1936.0,1941.0,66.1873,2023-11-09 18:00:00
1699556400000,1942.0,1948.0,1935.0,1942.0,149.1745,2023-11-09 19:00:00
1699560000000,1943.0,1948.0,1937.0,1940.0,28.7085,2023-11-09 20:00:00
1699563600000,1939.0,1947.0,1936.0,1941.0,46.2626,2023-11-09 21:00:00
1699567200000,1940.0,1948.0,1939.0,1946.0,31.608,2023-11-09 22:00:00
1699570800000,1947.0,1949.0,1941.0,1943.0,34.7287,2023-11-09 23:00:00
1699574400000,1942.0,1945.0,1939.0,1940.0,29.9195,2023-11-10 00:00:00
1699578000000,1941.0,1941.0,1937.0,1939.0,30.8799,2023-11-10 01:00:00
1699581600000,1939.0,1945.0,1939.0,1942.0,24.5034,2023-11-10 02:00:00
1699585200000,1942.0,1945.0,1933.0,1938.0,80.9542,2023-11-10 03:00:00
1699588800000,1937.0,1939.0,1930.0,1935.0,86.3411,2023-11-10 04:00:00
